Course Name,Description,Rate,Instructor,Total Hours,lectures,Level,Price,Number Of Rated Users,Bestseller,Original Price
これならわかる！　Unity「超」入門講座／Unity 'super' introductory course,あなたもゲームクリエイターへの第一歩を踏み出そう！「Unityは難しいから…」と諦めかけていた人におススメ。難しい用語の解説から、ほぼプログラミング無しで3Dゲームを作ってみよう！,3.9,"Instructor:
SwitchOn! スイッチオン",,7,Beginner,Free,,,
C++ Programlama | Hastane Numaratör Modül,C++ Programlama Pratikleri #1,4.2,"Instructor:
Ümi̇t Yazar",,6,Intermediate,Free,,,
Aprenda programação Orientada à objetos com exemplos simples,Transforme sua maneira de programar,4.6,"Instructor:
Lucas Sillig",,5,All Levels,Free,,New,
"Introduction to Ugc net paper 1 , ( telugu ) .",ugc net paper 1 online course .,0.0,"Instructor:
Think Think Solutions 7 .",s1,7,Beginner,E£199.99,,,E£269.99
Building Great Habit Masterclass,The Powerful Secret to Success in Losing Weight,0.0,"Instructor:
McGlenn Darakan",s12,143,Intermediate,E£199.99,,,E£269.99
Tigolla the best game for lockdown (English Sub),Playing with children and siblings is one of life’s great joys to see someone you love smile and have a nice time.,0.0,"Instructor:
Ag Ourammou",,13,All Levels,E£199.99,,,E£269.99
30 Dae Ontdekkingsreis,"""Geloofsreis: Versterk jou bande met God en ontdek jou ware identiteit""",0.0,"Instructor:
Irene Stavast",1.5,33,All Levels,E£479.99,,,E£649.99
Nhiếp Ảnh Căn Bản,"nhiếp anh , căn bản, máy chup hình, chụp hình kỹ thuật số,",0.0,"Instructor:
Danny Nguyen",1.5,13,Beginner,E£199.99,,,E£269.99
Pytania rekrutacyjne z Java,Sprawdź swoją wiedzę z języka Java przygotowując się do rozmowy rekrutacyjnej dzięki testom z ponad 500 pytaniami,0.0,"Instructor:
Stack Roadmap",,,,E£629.99,,,E£849.99
Practice exams: 300-835 CLAUTO Automating and Programming Ci,300-835 CLAUTO Automating and Programming Cisco Collaboration Solutions v1.1,0.0,"Instructor:
Excelevate Courses",,,,E£579.99,,,E£779.99
إحترف الشّْكُبَّة التونسيَّة,تعلّم لعبة الشكبة التونسية من الصفر حتى الإحتراف و استمتع,0.0,"Instructor:
djalel eddine Abi",s1,8,All Levels,E£199.99,,,E£269.99
שפת C מתקדם,בקרוס זה נצלול לעומקים של שפת סי. ונגלה אלמנתים הייחודיים רק לה,0.0,"Instructor:
Omri Gigi",s3,21,Intermediate,E£199.99,,,E£269.99
دبلومة أساسيات صناعة الأسئلة الموضوعية,كورس صناعة أسئلة المطابقة والمزاوجة,0.0,"Instructor:
Salah Ahmed Fouad",s2,8,Intermediate,E£199.99,,,E£269.99
Úvod do robotiky,Naučte se základy robotiky a jak aplikovat teorii na situace v reálném světě,0.0,"Instructor:
Josef S",s3,19,Intermediate,E£229.99,,,
"""Mastering Dart: From Fundamentals to Advanced Techniques""","""Learn Dart Programming Language from Scratch and Build High-Quality Web and Mobile Applications"" in [ Arabic]",0.0,"Instructor:
Eslam Medhat",s4,30,All Levels,E£629.99,,,E£849.99
NuGet包：ValueConverters源码及示例详解,WPF中的值转换器,0.0,"Instructor:
Qingming Zhao",2.5,42,All Levels,E£629.99,,,E£849.99
Nhiếp Ảnh Ẩm Thực Căn Bản,"ẩm thực, nhiếp ảnh,điện thoai di đông,food, sản phẩm",0.0,"Instructor:
Danny Nguyen",1.5,20,Beginner,E£199.99,,,E£269.99
Programming Fundamentals with C++,C++ for Beginners,0.0,"Instructor:
Ashfaq Ahmed",3.5,30,All Levels,E£199.99,,,E£269.99
Career Development Course,Career Development Course,0.0,"Instructor:
Tarachand Jaisingpure",s1,7,All Levels,E£199.99,,,E£269.99
Web Development Practice tests,Want to appear for Web Development Certification Exam? These tests will help you to pass the exam,0.0,"Instructor:
Gorli Varalakshmi",,,,E£579.99,,New,E£779.99
Practice exams: 350-401 ENCOR - Implementing Cisco Enterpris,350-401 ENCOR - Implementing Cisco Enterprise Network Core Technologies,0.0,"Instructor:
Excelevate Courses",,,,E£579.99,,,E£779.99
Practice Exams: MB-300 Microsoft Dynamics 365 Core Finance a,MB-300 Microsoft Dynamics 365 Core Finance and Operations,0.0,"Instructor:
Excelevate Courses",,,,E£579.99,,New,E£779.99
C++ For Beginners [in Arabic],From Beginner to Beyond,0.0,"Instructor:
AMIT Learning",8.5,121,All Levels,E£749.99,,,E£999.99
Building Great Habits to Success,The Practical and Scientific Way of Losing Weight,0.0,"Instructor:
McGlenn Darakan",2.5,28,Beginner,E£199.99,,,E£269.99
Цигун: Антистресс,Простые упражнения Цигун для умиротворения и гармонии,0.0,"Instructor:
Эдвард Уолд",s2,8,Beginner,E£199.99,,,E£269.99
Practice exams: IBM Maximo Visual Inspection v8.3 Developer,IBM Maximo Visual Inspection v8.3 Developer Specialty,0.0,"Instructor:
Excelevate Courses",,,,E£199.99,,,E£779.99
Solved UGC NET NOV 2020 - Computer Science & Applications,Paper I & II,0.0,"Instructor:
Jasbir Singh",2.5,11,All Levels,E£199.99,,,E£269.99
洞悉3大商业模型，全面提升业务管理操盘能力,业务操盘手必修课,0.0,"Instructor:
三节课 sanjieke",6.5,24,Intermediate,E£199.99,,,E£729.99
Unity2023项目优化与上架,轻松学会Unity性能优化与上架到Google商店、IOS商店、Steam商城,0.0,"Instructor:
剑铭 官",7.5,40,All Levels,E£199.99,,New,E£849.99
Web в реальном времени с SignalR на ASP.NET часть 2,"Создайте свой чат для общения в реальном времени, на основе SignalR и ASP NET.",0.0,"Instructors:
Andrei Brizhak, Bhrugen Patel",4.5,48,Intermediate,E£199.99,,,E£849.99
"Program Dusz Bliźniacze Płomienie, Absolutna Miłość i Unia","Kompletny Kurs Audio o Miłości, Relacjach, Świadomości, Energii i Integrowaniu Duszy Na Drodze Bliźniaczych Płomieni.",0.0,"Instructor:
Dorota Zduńska",s12,26,All Levels,"E£1,599.99",,,
Nhiếp Ảnh Cơ Bản & Chỉnh sửa Ảnh với Lightroom Classic,"Photography, Lightroom Classic, Photo Editing, Lightroom",0.0,"Instructor:
Tú Thanh",s2,40,Beginner,E£199.99,,,E£269.99
HOTS puzzles of Maths! Boost your brain!,Thinking questions and Puzzles in Maths I Boost your Brain,0.0,"Instructor:
Vikas sharma",s1,18,All Levels,E£199.99,,,E£269.99
كيف تعمل برنامج صحي,اصنع برنامج التثقيف الصحي,0.0,"Instructor:
Dr. Abdulkareem Suhel Iblasi",4.5,11,Beginner,E£199.99,,,E£679.99
PixelArt анімація для вивчення растрової графіки,Навчання відбувається в онлайн редакторі PiskelApp,0.0,"Instructor:
Артем Гордєєв Дмитрович",2.5,7,Beginner,E£199.99,,,E£799.99
การเจรจาต่อรองในงานจัดซื้อ | Negotiation for Procurement,การเรียนรู้วิธี หลักการการเจรจาต่อรองที่ถูกต้อง จะช่วยให้คุณพัฒนาตัวเองได้เร็วและไกลยิ่งขึ้น,0.0,"Instructor:
Sahastaya Choamudom",1.5,22,All Levels,E£199.99,,,E£649.99
软件测试-让Bug无处可逃,了解软件测试和测试用例设计方法,0.0,"Instructor:
三节课 sanjieke",s3,11,Beginner,E£579.99,,,E£779.99
Trello tutorial,"Trello, Trello tutorials, Learning, Framework",0.0,"Instructor:
Rama College",,8,All Levels,E£199.99,,New,E£749.99
نصائح للمبتدئين إلى الاحترافية في تطوير ألعاب اليونيتي,إحترف اليونيتي بالنصائح وأتقن صناعة الألعاب كالمحترفين,0.0,"Instructor:
Ahmad Beituni",s1,53,All Levels,E£199.99,,,E£849.99
Unity2023-3D塔防游戏开发,从0开发丧失狂潮塔防游戏,0.0,"Instructor:
剑铭 官",3.5,19,Beginner,E£199.99,,,E£849.99
Membuat Game dengan Contruct2 dan Cordova,How to Making Game with Construct2 and Cordova,0.0,"Instructor:
Miftah Izharuddin",1.5,6,Beginner,E£229.99,,,
Determinanti [Clasa a XI-a],"Tot ce trebuie sa stii pentru a lua 10 la determinanti - la clasa, bac si admitere.",0.0,"Instructor:
Tiberiu Prunceac",8.5,59,All Levels,E£549.99,,,E£749.99
Działania na potęgach i pierwiastkach. Pewniaki maturalne,"Przygotuj się do kartkówek, sprawdzianów i matury z matematyki",0.0,"Instructor:
Ilona Bednarska",s4,43,Intermediate,E£199.99,,,E£269.99
PhotoFiltre le cours complet,Retouche et montage photo avec le logiciel PhotoFiltre Studio 11,0.0,"Instructor:
Nicolas Forgue",s12,94,All Levels,E£199.99,,New,E£719.99
Programowanie w języku C w pigułce,Programowanie w języku C od Podstaw do wielu zaawansowanych aspektów,0.0,"Instructor:
Edutago",6.5,115,All Levels,E£199.99,,,E£849.99
برنامج الأمين للمحاسبة والمستودعات,شرح تفصيلي,0.0,"Instructor:
egymasry website",3.5,19,Expert,E£199.99,,,E£269.99
CI CD Jenkins Pipeline 连续集成工具,CI CD Jenkins Pipeline 实战项目教程,0.0,"Instructor:
Victor CHEN",s2,16,All Levels,E£199.99,,,E£779.99
Siruri - Termenul General [Clasa a XI-a],"Tot ce trebuie sa stii pentru a lua 10 la siruri / termenul general - pentru clasa, bac si admitere.",0.0,"Instructor:
Tiberiu Prunceac",4.5,44,All Levels,E£199.99,,,E£269.99
acquerello creativo e materico,quattro dipinti ispirati alla natura realizzati modo astratto e materico,0.0,"Instructor:
Daria Ceppelli",2.5,18,Beginner,E£199.99,,,E£649.99
Unity ile Mini Projeler Geliştirin,Unity öğrenerek oyun sektöründe yerinizi alın,0.0,"Instructor:
Beyzanur Okudan",s3,20,Beginner,E£199.99,,New,E£779.99
Learn 3D Video Game Dev تعلم تصميم الالعاب بشكل غير تقليدي,تعلم 3دي موديل والتكتشر للمجسمات المستخدمة لألعاب الفيديو ثلاثية الأبعاد,0.0,"Instructor:
Waelthepro m",s11,134,All Levels,E£199.99,,,E£269.99
New Move Concept mit Andrea,Erlebe die Freiheit der Beweglichkeit - Bodyweight-Kurs für ein Leben voller Energie und Agilität! Nur 15 Minuten/Tag!,0.0,"Instructor:
Andrea Matuszefska",s4,16,Beginner,E£199.99,,New,E£269.99
Twórz gry 2D w Unity 2022,Wnieś swoje umiejętności na zaawansowany poziom!,0.0,"Instructors:
Videopoint Grupa Helion, Arkadiusz Brzegowy",4.5,19,Intermediate,E£199.99,,New,E£779.99
애자일 프로젝트 실무(입문),최근 조직 경영의 대세로 자리 잡은 애자일의 실천 원칙을 실무적으로 학습하고 직무 적응성을 극대화한다.,0.0,"Instructor:
현대C&R 하이인재원",10.5,158,All Levels,E£779.99,,,
Ottimizzazione Delle Performance Per REST API .NET,Analisi e miglioramento delle performance di un’applicazione REST API con tecnologia .NET,0.0,"Instructor:
Claudio Fabiani",1.5,12,Intermediate,E£199.99,,,E£269.99
Unity FPS 3D 遊戲設計入門,手把手帶你範例實作，你也能學會第一人稱射擊遊戲的功能設計！,0.0,"Instructor:
Idea 數位創意設計",s5,11,Beginner,E£419.99,,New,
『Unity 新手攻略–實力養成』,"帶你有效率的從 ""零基礎"" 開始，有系統的學習 Unity 課程，內容涵蓋 ""著色器與材質""、""光照系統""、""3D 物理效果""、""Animation 動畫系統""、""地形建立與環境設定""、""粒子系統""。",0.0,"Instructor:
Idea 數位創意設計",12.5,36,Beginner,E£319.99,,,
Ректификация – создание совершенного инструмента прогностики,Тайна человеческого рождения,0.0,"Instructor:
Vitaliy Vaisberg",23.5,10,Intermediate,E£199.99,,,E£269.99
C Language Advanced Course starting from the beginning,أكبر كورس في لغة السي أكثر من 30 ساعة ويضم محتوى كل الكورسات العربية والأجنبية من مستوى المتبدئين وحتى المستوى المتقدم,0.0,"Instructor:
Wail Monir",7.5,25,All Levels,"E£1,699.99",,New,
Poznaj Unity 2022,Projektuj gry 2D na poziomie podstawowym,0.0,"Instructors:
Videopoint Grupa Helion, Arkadiusz Brzegowy",11.5,45,Beginner,E£199.99,,,E£269.99
Flutter Hive,Научитесь работать с базой данных Hive,0.0,"Instructor:
ART PROGRAMS",s1,7,Beginner,E£199.99,,,E£269.99
Unity 3D: Aprenda como criar um jogo Roguelike do zero,Desenvolva seu primeiro jogo para PC e Mobile inspirado em Vampire Survivors!,0.0,"Instructor:
Lucas Lopes",s8,57,All Levels,E£199.99,,New,E£849.99
Construye tu Marca Personal utilizando tu Currículum,"Domina el arte de destacar en los procesos de selección, posiciónate en la mente de los reclutadores y consigue empleo.",0.0,"Instructors:
Eduardo Moroni, Rodrigo Krebs",2.5,37,Intermediate,E£199.99,,,E£269.99
Шахматы с нуля просто и весело,Нескучное обучение шахматам с самого начала,0.0,"Instructor:
Katerina Gushchina",2.5,23,Beginner,E£199.99,,,E£269.99
Net 6.0 + App Consolas + mongo db+linux+window,"Aprende net 6.0 + mongo db, programando tareas o procesos en segundo plano mientras construimos un proyecto de cero",0.0,"Instructor:
Hernan Arturo Cama Chamorro",s1,16,Intermediate,E£199.99,,,E£269.99
从零开始写出一手好字 （Writing Beautiful Characters Form Scratch）,"你学到的不止是书法，还是艺术。What you learn is not only calligraphy, but also art.",0.0,"Instructor:
记武 吕",13.5,30,Beginner,E£199.99,,,E£799.99
איך ללמוד ולאהוב תכנות,הקורס היחידי שבאמת מלמד אתכם ואתכן מה שצריך לדעת לפני שמתחילים ללמוד תכנות ומוצאים עבודה בהיטק,0.0,"Instructor:
Shefy Gur-Ary",s5,19,Beginner,E£629.99,,New,E£849.99
Aprende como crear una API Rest con .NET y MongoDB,Aprende como crear tus propia Web API con .NET y diseña tu base de datos no relacional con MongoDB,0.0,"Instructor:
JAP Software",5.5,36,Beginner,E£199.99,,New,E£849.99
Introdução ao Desenvolvimento de Jogos Digitais com Unity3D,Desenvolvimento de jogos,0.0,"Instructor:
Tiago Pereira Remédio",38.5,124,Beginner,E£199.99,,New,E£779.99
Learn C from scratch,C Programming for beginners,0.0,"Instructor:
Divya Pundhir",s5,9,Beginner,E£199.99,,,E£849.99
나만의 게임 만들면서 배우는 파이썬,이 클래스에서는 내게 꼭 필요한 부분만을 쏙쏙 뽑아서 공부할 겁니다.,0.0,"Instructor:
daniel jeon",s2,19,Beginner,E£199.99,,,E£269.99
Unity ile sıfırdan 2 adet oyun | Throwing Knife | Rolly Up,Birbirinden güzel 2 oyunu sıfırdan beraber yapıyoruz. Yaptığımız mekanikler ile istediğiniz kadar oyun üretebilirsiniz.,0.0,"Instructor:
Olcay kalyoncuoğlu",8.5,35,Intermediate,E£229.99,,New,
Boosts Up เซต คณิตศาสตร์ ม.ปลาย,เซต คณิตศาสตร์ ม.ปลาย,0.0,"Instructor:
Jakris Surassawadee",5.5,6,All Levels,E£199.99,,,E£269.99
Unity ile 2 oyun | Direct The Cargo | Collect The Food,Birbirinden güzel 2 oyunu sıfırdan beraber yapıyoruz. Yaptığımız mekanikler ile istediğiniz kadar oyun üretebilirsiniz.,0.0,"Instructor:
Olcay kalyoncuoğlu",s7,31,Intermediate,E£229.99,,New,
CREANDO UN JUEGO 2D EN GODOT 4.1,Desarrollando juegos en Godot Engine 4.1,0.0,"Instructor:
Miguel Torres",8.5,49,All Levels,E£199.99,,,E£849.99
Orientación profesional: ¿por qué está cambiando todo tanto?,Conoce todos los cambios que están haciendo que la orientación tradicional ya no funcione,0.0,"Instructor:
Elena Ibáñez",,5,Beginner,E£229.99,,,
Le Cloud Azure: Maîtriser les déploiements par la pratique,Devenez un Professionnel dans le Déploiement d'Application Cloud Azure - Etude de Cas- ASP.NET,0.0,"Instructor:
Geek- Technology",s6,36,All Levels,E£199.99,,New,E£779.99
cours Réalité virtuelle et Réalité augmenté,"Réalité virtuelle, Réalité augmenté",0.0,"Instructor:
Bilal Belli",,11,Beginner,E£199.99,,New,E£779.99
Rebranding Class,Rebranding Class adalah kelas online bagaimana cara menyediakan dan menjual produk digital tanpa harus membuat dari Nol.,0.0,"Instructor:
Aroma Firdaus Putra",s5,18,Beginner,E£199.99,,,E£269.99
Programación avanzada con Visual Basic .NET,"Aprende Visual Basic NET super avanzado, crea aplicaciones de escritorio profesionales",0.0,"Instructor:
Geurys Milciades Novas Pozo",1.5,8,Expert,E£199.99,,,E£269.99
Unity ile sıfırdan 2 adet oyun | Mega Cube | Tidy Tower,2 oyunu sıfırdan beraber yapıyoruz. Yaptığımız mekanikler ile istediğiniz kadar farklı oyun üretebilirsiniz.,0.0,"Instructor:
Olcay kalyoncuoğlu",s6,29,Intermediate,E£229.99,,New,
Como iniciar mudanças nas empresas,Aplique as ferramenta de Difusão de Inovação e Círculo de Ouro na sua empresa,0.0,"Instructors:
Empresa com Alma / Company with Soul, Gabriel Gomes Barros",1.5,18,Beginner,E£199.99,,,E£269.99
หลักพื้นฐานคณิตศาสตร์ที่ต้องรู้,รวบรวมเนื้อหาคณิตศาสตร์ที่ต้องรู้และคิดให้เป็นสำหรับผู้เริ่มต้น,0.0,"Instructor:
Chaichana Khansakhon",s8,72,All Levels,E£199.99,,New,E£749.99
Introdução à Empresa Humanizada,Encontre novos indicadores e leve humanização para a sua empresa,0.0,"Instructors:
Empresa com Alma / Company with Soul, Gabriel Gomes Barros",s1,12,Beginner,E£199.99,,,E£269.99
Aprende a crear un juego Multiplayer con Photon y Unity,Un Viaje al Mundo de los Videojuegos Multijugador con Unity,0.0,"Instructor:
Emerson Yerson Jara Gamarra",s12,32,Intermediate,E£719.99,,New,
INDO ALÉM DO UNITY,UNITY MAIS ARDUINO,0.0,"Instructor:
Renan de Lima Lira",5.5,25,Beginner,E£199.99,,,E£779.99
Blazor Fundamentals with VS 2022,"In this course, you will learn the fundamentals of Blazor, making small applications for each concept learned.",0.0,"Instructor:
Héctor Uriel Pérez",5.5,64,All Levels,E£629.99,,,E£849.99
Agile Software Design,Design de software usando tecnicas Agile,0.0,"Instructor:
Blue EdTech Blue EdTech",2.5,20,Beginner,E£519.99,,,
Music Player Stream App Xamarin FormsAndroid,Aplicativo de música,0.0,"Instructor:
Welken Charlois Goncalves",s2,16,Intermediate,E£199.99,,,E£269.99
Lerne Programmieren: 7-Tage-Challenge für Python-Anfänger!,"Du verstehst die Theorie, aber es fehlt dir noch an Praxis? Vertiefe deine Python-Kenntnisse mit gezielten Übungen!",0.0,"Instructor:
Code With Sarah",1.5,20,Beginner,E£629.99,,,E£849.99
Montaña Rusa Creativa: Diseño de Niveles,Level designer,0.0,"Instructor:
Irene Barbé Marina Barbé",s1,23,All Levels,E£199.99,,New,E£799.99
Unity + krita: a bíblia,"Construa um game comercial com milhares de desenhos, personagens, animações, mundo 3D imenso com + 100 horas de jogo.",0.0,"Instructor:
João Lázaro Brito Dias",s144,292,All Levels,E£199.99,,New,E£849.99
Wenn Kinder Fragen über den Tod stellen,Trauer begleiten bei Kindern,0.0,"Instructor:
Eleni Krautz",s2,15,Beginner,E£199.99,,New,E£649.99
Fundamentos de programación con .Net Framework,Fundamentos de programación con .Net Framework,0.0,"Instructor:
Carlos Matias",s1,5,Beginner,E£229.99,,New,
初心者向けUnityでARアプリ開発（ios向け）,Unityを用いてios向けのARアプリを制作します。,0.0,"Instructor:
aya ika",1.5,11,Beginner,E£579.99,,,E£779.99
Unity ゲーム開発講座〜Unityを通して、0からC#を学んで、どんなゲームも作れるプログラマーになろう〜,ゲーム開発を通して、プログラミングの基礎を身につけ、アニメーション、エンジニアリング、建築、Vr開発などのさまざまな分野に応用をしていく力を養っていきます。,0.0,"Instructor:
Seiji Shikinami",s1,31,All Levels,E£579.99,,,E£779.99
Automapper Ve FluentValidation İle Api Geliştirme (Net6 İle),Proje İçerisinde Data Transformation Object(DTO) İçin Automapper Ve FluentValidation Kullanımı Api İle Gösterilecektir.,0.0,"Instructor:
Fayik Veznedaroğlu",s2,16,Beginner,E£199.99,,,E£269.99
C Programlama Kursu - Sıfırdan Zirveye Özel Ders Tadında,Özel ders tadında C Programlama Eğitimi | Piyasanın en iddialı C Programlama eğitimi ile C Öğrenmenin tadını çıkarın!,0.0,"Instructor:
Görkemli Yazılım",s10,81,Beginner,E£199.99,,New,E£849.99
MedAT Physik für den BMS 2024,... mit allen Themen der Stichpunktliste und testnahen Aufgaben!,0.0,"Instructor:
Ramona Reinhart",s11,9,All Levels,E£529.99,,,
Curso Web Development con Python,Web Development con Python,0.0,"Instructor:
Josh Blank Hall",s6,8,All Levels,E£199.99,,New,E£779.99
Curso de Inteligência Artificial para a Unity,Aprenda de forma rápida e na prática de como aplicar a Inteligência Artificial em projetos da Unity.,0.0,"Instructor:
Agência Casa Mais Inovação Digital e Imersiva",2.5,6,Intermediate,E£199.99,,,E£269.99
Godot 4: Crie seu primeiro jogo na Godot usando GDScript,"Aprenda a desenvolver um jogo completo, do início ao fim, utilizando a Godot 4 e a linguagem de programação GDScript!",0.0,"Instructor:
Gabriel Chiarelli",8.5,39,Beginner,E£199.99,,New,E£849.99
La ley crea y crece de facturación electrónica.,Conozca las claves de la nueva ley crea y crece sobre factura electrónica que democratiza la factura electrónica.,0.0,"Instructor:
Luis Vilanova",s2,5,All Levels,E£549.99,,,E£729.99
Domina Azure Bicep: Guía Completa y Práctica,"Aprende Azure Bicep: Creación de Plantillas, Módulos y Gestión Avanzada de Recursos",0.0,"Instructor:
Héctor Uriel Pérez",2.5,47,All Levels,E£199.99,,,E£269.99
Sıfırdan Construct 2 Öğren 2D Oyun Yap Para Kazan,Construct 2 İle 2D Oyun Yap Para Kazan,0.0,"Instructor:
Yiğit Büyük",s1,22,Beginner,E£199.99,,New,E£849.99
Desenvolvimento de Games 2D e 3D,"Explorando o Mundo dos Jogos: Dominando Desenvolvimento 2D e 3D com Unity, Unreal Engine e Construct 2.",0.0,"Instructor:
Faculdade VINCIT",s12,38,Intermediate,E£199.99,,,E£779.99
Python ile Kodlamayı Öğrenmek,Temel Konseptlerden Nesne Yönelimli Programlamaya Kapsamlı Bir Başlangıç Rehberi,0.0,"Instructor:
Mehmet Ozan Güven",s8,75,All Levels,E£199.99,,,E£849.99
Unity + ステートマシン + XBoxコントローラー : わんちゃんでも分かる！初めてのAI + 3Dゲーム開発,"Unity, Playmaker, Behavior Designer, Movement Pack, ステートマシン, AI開発, 3Dゲーム開発、わんちゃん, 猫ちゃん",0.0,"Instructor:
Takanari Katano",s3,28,Beginner,E£199.99,,,E£269.99
sistema de tramite documentacion php mysql codigo,codigo sistema de tramite documentacion php mysql,0.0,"Instructor:
tusolutionweb tutos dev",,5,Beginner,E£199.99,,,E£779.99
sistema de venta de pasajes en php mysql codigo fuente,codigo fuente sistema de venta de pasajes en php mysql,0.0,"Instructor:
tusolutionweb tutos dev",,5,Beginner,E£199.99,,,E£849.99
Diseño Responsive con Bootstrap,Aplicacion con Bootstrap,0.0,"Instructor:
Carlos Matias",s1,4,Beginner,E£229.99,,New,
Informática para Provas e Concursos - Prof. Raul Alves,concurso público e certames,0.0,"Instructor:
Raul Alves",s2,5,Beginner,E£199.99,,New,E£749.99
[python/typescript/javascript]プログラミング環境構築徹底解説,Node.jsやPythonの環境構築を解説します。,0.0,"Instructor:
Joe Suzuki",6.5,64,Beginner,E£199.99,,New,E£779.99
"Curso basico de armado para Drone Digital 2.5""",Drones digitales FPV,0.0,"Instructor:
Samo FPV",,9,Intermediate,E£199.99,,,E£269.99
B2B Satış Eğitimi: Satış Stratejisi Geliştirme ve Yönetme,"B2B Satışın ne olduğu, neden önemli olduğunu ve nasıl yapılıp yönetileceğini efektif bir anlatımla öğrenin.",0.0,"Instructor:
Six Sigma Academy İstanbul",s1,17,All Levels,E£199.99,,New,E£729.99
Base de Datos con SQL SERVER - Nivel Intermedio,Comandos para SQL SERVER,0.0,"Instructor:
Carlos Matias",,5,Beginner,E£229.99,,New,
Aplicativo de Fotos que Compartilham no Xamarin FormsAndroid,aplicativo de fotos que compartilham,0.0,"Instructor:
Welken Charlois Goncalves",s2,11,Intermediate,E£199.99,,,E£269.99
Türk İşaret Dili Tercümanlık Eğitimi,"Tercümanlık ile ilgili bütün konular , gramer yapısı",0.0,"Instructor:
TUĞBA GÜRKAN",s1,9,All Levels,E£479.99,,,E£649.99
脱初心者！Scratchで本格シューティングゲームをつくろう,自分の作りたい、が作れるようになる,0.0,"Instructor:
倉持 賢一",4.5,21,Intermediate,E£199.99,,,E£269.99
Ertelemekten Kurtulmak,"Ertelemek, ertelemeden kurtulmak, mükemmeliyetçilik hastalığı,erteleme bağımlılığı",0.0,"Instructor:
Murat Sarı",s1,34,All Levels,E£199.99,,,E£269.99
Juizados Especiais Cíveis Estaduais na Prática,Aprenda a atuar nos Juizados Especiais Cíveis Estaduais na prática do absoluto zero em tempo recorde.,0.0,"Instructor:
Israel Dos Anjos Andrade",7.5,25,All Levels,E£199.99,,,E£749.99
Modelagem e Projeto de Banco de Dados Relacionais,Aprendendo sobre Gerenciamento de Dados,0.0,"Instructor:
Faculdade VINCIT",s6,16,Beginner,E£199.99,,New,E£779.99
Almanya için Marka ve Patent Eğitimi,Aynızamanda Amazon'da Satış Yapmak İsteyenler İçin Olmazsa Olmaz Bilgiler,0.0,"Instructor:
Selim Dursun",s1,9,All Levels,E£229.99,,,
